1,20.20%,JAX,D3,tianFuzz,D3_onlyLLM,deltFuzz,freeFuzz,,D3,tianFuzz,D3_onlyLLM,deltFuzz,freeFuzz
2,20.20%,1,9592,9592.172,9592.172,9544.686,7122.9,1,866.14464,854.748,866.14464,707.731344,593.764944
3,25.10%,100,13391.05,12393.846,12061.444,12013.958,7312.844,100,1322.01024,1282.122,1225.1388,1095.33107,764.714544
4,25.10%,200,14673.17,13675.968,12346.36,12061.444,7360.33,200,1475.86488,1339.1052,1341.384528,1227.418128,821.697744
5,25.30%,300,16097.75,14910.604,13201.108,12203.902,7407.816,300,1646.81448,1538.5464,1450.22244,1331.697384,850.189344
6,25.30%,400,17474.85,16430.156,13296.08,12251.388,7502.788,400,1817.76408,1624.0212,1510.0548,1335.116376,867.854136
7,25.30%,500,18139.65,17332.39,13770.94,12298.874,7550.274,500,1887.283584,1773.317184,1716.333984,1420.089724,892.926744
8,25.30%,600,19991.61,19146.3552,14483.23,12346.36,7597.76,600,2136.87,1965.9204,1908.9372,1441.67496,905.463048
9,25.30%,632,20039.09,19469.26,14673.174,12393.846,7692.732,632,2307.8196,2034.30024,1957.37292,1464.46824,949.909944
10,25.30%,,,,,,,,,,,,
11,26.40%,,47486,,5698.32,,,,,,,,
12,26.60%,,,,,,,,,,,,
13,26.60%,,,,,,,,,,,,
14,26.60%,,,python,,,,,,,C++,,
15,26.60%,,,,,,,,,,,,
16,26.60%,,,,,,,,,,,,
17,26.60%,,,D\+(3)Fuzz-decayFactor,TitanFuzz,D\+(3)Fuzz-LLM,¨ŒFuzz,FreeFuzz,,,,,
18,26.60%,,1,12177.332,12177.332,12177.332,12177.332,10174.332,,,,,
19,26.60%,,100,16901.297,14951.653,13187.332,12177.332,10174.332,,,,,
20,26.70%,,200,18580.929,16347.978,13557.332,12177.332,12174.332,,,,,
21,26.70%,,300,19210.791,17924.667,13932.332,12177.332,12174.332,,,,,
22,27.00%,,400,19945.63,18232.972,14232.309,12282.309,12183.097,,,,,
23,27.00%,,500,20155.584,18954.076,14782.309,12282.309,12183.097,,python,,,
24,27.00%,,600,20890.423,19542.098,15387.286,12387.286,12287.286,,,,,
25,27.00%,,700,21310.331,19843.561,15597.24,12597.24,12287.286,,,,,
26,27.00%,,800,22255.124,20743.543,16056.964,13856.964,12287.286,,,,,
27,27.20%,,900,22570.055,21254.234,16276.872,14276.872,13367.636,,,,,
28,27.20%,,1000,23409.871,22328.071,16486.826,14486.826,13452.032,,,,,
29,27.20%,,1094,23619.825,22980.624,17591.803,14591.803,14023.963,,,,,
30,27.20%,,,,,,,,,,,,
31,27.20%,,,,,,,,,,,,
32,27.20%,,,,,,,,,,,,
33,27.20%,,,,,,,,,,,,
34,27.20%,,,D\+(3)Fuzz-decayFactor,TitanFuzz,D\+(3)Fuzz-LLM,¨ŒFuzz,FreeFuzz,,,,,
35,27.30%,,2,35759,34678,35247,35382,25324,,,,,
36,27.30%,,100,58245,54528,50330,46330,31023,,,,,
37,27.30%,,200,70333,64238,59835,53610,37883,,,,,
38,27.30%,,300,80616,75012,62101,60628,40263,,C++,,,
39,27.30%,,400,87064,85620,69855,66124,45321,,,,,
40,27.30%,,500,91403,88023,71185,69871,55283,,,,,
41,27.30%,,600,94486,91364,79269,72606,57352,,,,,
42,27.30%,,700,97808,95217,81761,75761,60232,,,,,
43,27.30%,,800,110080,97124,92673,88921,60232,,,,,
44,27.30%,,900,121330,112732,96284,92582,64273,,,,,
45,27.30%,,1000,123657,119653,98611,94616,67232,,,,,
46,27.30%,,1094,127703,120453,101352,97525,67232,,,,,
47,27.30%,,,,,,,,,,,,
48,27.30%,,,,,,,,,,,,
49,27.30%,,,,,,,,,,,,
